sku,fecha,cantidad,centro_distribucion
SKU_047,2024-07-01,0,CD_CENTRO
SKU_047,2024-07-08,140,CD_CENTRO
SKU_047,2024-07-15,0,CD_CENTRO
SKU_047,2024-07-22,0,CD_CENTRO
SKU_047,2024-07-29,51,CD_CENTRO
SKU_047,2024-08-05,0,CD_CENTRO
SKU_047,2024-08-12,0,CD_CENTRO
SKU_047,2024-08-19,0,CD_CENTRO
SKU_047,2024-08-26,260,CD_CENTRO
SKU_047,2024-09-02,0,CD_CENTRO
SKU_047,2024-09-09,89,CD_CENTRO
SKU_047,2024-09-16,0,CD_CENTRO
SKU_047,2024-09-23,0,CD_CENTRO
SKU_047,2024-09-30,0,CD_CENTRO
SKU_047,2024-10-07,0,CD_CENTRO
SKU_047,2024-10-14,0,CD_CENTRO
SKU_047,2024-10-21,0,CD_CENTRO
SKU_047,2024-10-28,280,CD_CENTRO
SKU_047,2024-11-04,0,CD_CENTRO
SKU_047,2024-11-11,153,CD_CENTRO
SKU_047,2024-11-18,0,CD_CENTRO
SKU_047,2024-11-25,0,CD_CENTRO
SKU_047,2024-12-02,0,CD_CENTRO
SKU_047,2024-12-09,0,CD_CENTRO
SKU_047,2024-12-16,37,CD_CENTRO
SKU_047,2024-12-23,134,CD_CENTRO
SKU_047,2024-12-30,0,CD_CENTRO
SKU_047,2025-01-06,0,CD_CENTRO
SKU_047,2025-01-13,273,CD_CENTRO
SKU_047,2025-01-20,0,CD_CENTRO
SKU_047,2025-01-27,0,CD_CENTRO
SKU_047,2025-02-03,0,CD_CENTRO
SKU_047,2025-02-10,0,CD_CENTRO
SKU_047,2025-02-17,0,CD_CENTRO
SKU_047,2025-02-24,190,CD_CENTRO
SKU_047,2025-03-03,91,CD_CENTRO
SKU_047,2025-03-10,358,CD_CENTRO
SKU_047,2025-03-17,65,CD_CENTRO
SKU_047,2025-03-24,0,CD_CENTRO
SKU_047,2025-03-31,0,CD_CENTRO
SKU_047,2025-04-07,0,CD_CENTRO
SKU_047,2025-04-14,0,CD_CENTRO
SKU_047,2025-04-21,86,CD_CENTRO
SKU_047,2025-04-28,170,CD_CENTRO
SKU_047,2025-05-05,0,CD_CENTRO
SKU_047,2025-05-12,50,CD_CENTRO
SKU_047,2025-05-19,0,CD_CENTRO
SKU_047,2025-05-26,0,CD_CENTRO
SKU_047,2025-06-02,0,CD_CENTRO
SKU_047,2025-06-09,0,CD_CENTRO
SKU_047,2025-06-16,96,CD_CENTRO
SKU_047,2025-06-23,0,CD_CENTRO
SKU_047,2025-06-30,0,CD_CENTRO
SKU_047,2025-07-07,0,CD_CENTRO
SKU_047,2025-07-14,0,CD_CENTRO
SKU_047,2025-07-21,157,CD_CENTRO
SKU_047,2025-07-28,0,CD_CENTRO
SKU_047,2025-08-04,0,CD_CENTRO
SKU_047,2025-08-11,0,CD_CENTRO
SKU_047,2025-08-18,0,CD_CENTRO
SKU_047,2025-08-25,127,CD_CENTRO
SKU_047,2025-09-01,37,CD_CENTRO
SKU_047,2025-09-08,0,CD_CENTRO
SKU_047,2025-09-15,0,CD_CENTRO
SKU_047,2025-09-22,0,CD_CENTRO
SKU_047,2025-09-29,0,CD_CENTRO
SKU_047,2025-10-06,0,CD_CENTRO
SKU_047,2025-10-13,0,CD_CENTRO
SKU_047,2025-10-20,0,CD_CENTRO
SKU_047,2025-10-27,0,CD_CENTRO
SKU_047,2025-11-03,136,CD_CENTRO
SKU_047,2025-11-10,0,CD_CENTRO
SKU_047,2025-11-17,0,CD_CENTRO
SKU_047,2025-11-24,123,CD_CENTRO
SKU_047,2025-12-01,0,CD_CENTRO
SKU_047,2025-12-08,0,CD_CENTRO
SKU_047,2025-12-15,0,CD_CENTRO
SKU_047,2025-12-22,0,CD_CENTRO
SKU_047,2025-12-29,0,CD_CENTRO
SKU_047,2024-01-08,262,CD_SUR
SKU_047,2024-01-15,0,CD_SUR
SKU_047,2024-01-22,0,CD_SUR
SKU_047,2024-01-29,38,CD_SUR
SKU_047,2024-02-05,0,CD_SUR
SKU_047,2024-02-12,0,CD_SUR
SKU_047,2024-02-19,86,CD_SUR
SKU_047,2024-02-26,0,CD_SUR
SKU_047,2024-03-04,0,CD_SUR
SKU_047,2024-03-11,0,CD_SUR
SKU_047,2024-03-18,0,CD_SUR
SKU_047,2024-03-25,108,CD_SUR
SKU_047,2024-04-01,44,CD_SUR
SKU_047,2024-04-08,0,CD_SUR
SKU_047,2024-04-15,0,CD_SUR
SKU_047,2024-04-22,0,CD_SUR
SKU_047,2024-04-29,0,CD_SUR
SKU_047,2024-05-06,0,CD_SUR
SKU_047,2024-05-13,0,CD_SUR
SKU_047,2024-05-20,0,CD_SUR
SKU_047,2024-05-27,190,CD_SUR
SKU_047,2024-06-03,64,CD_SUR
SKU_047,2024-06-10,90,CD_SUR
SKU_047,2024-06-17,0,CD_SUR
SKU_047,2024-06-24,46,CD_SUR
SKU_047,2024-07-01,112,CD_SUR
SKU_047,2024-07-08,129,CD_SUR
SKU_047,2024-07-15,179,CD_SUR
SKU_047,2024-07-22,0,CD_SUR
SKU_047,2024-07-29,63,CD_SUR
SKU_047,2024-08-05,0,CD_SUR
SKU_047,2024-08-12,124,CD_SUR
SKU_047,2024-08-19,0,CD_SUR
SKU_047,2024-08-26,160,CD_SUR
SKU_047,2024-09-02,0,CD_SUR
SKU_047,2024-09-09,0,CD_SUR
SKU_047,2024-09-16,0,CD_SUR
SKU_047,2024-09-23,0,CD_SUR
SKU_047,2024-09-30,0,CD_SUR
SKU_047,2024-10-07,190,CD_SUR
SKU_047,2024-10-14,0,CD_SUR
SKU_047,2024-10-21,0,CD_SUR
SKU_047,2024-10-28,0,CD_SUR
SKU_047,2024-11-04,0,CD_SUR
SKU_047,2024-11-11,0,CD_SUR
SKU_047,2024-11-18,0,CD_SUR
SKU_047,2024-11-25,0,CD_SUR
SKU_047,2024-12-02,0,CD_SUR
SKU_047,2024-12-09,0,CD_SUR
SKU_047,2024-12-16,0,CD_SUR
SKU_047,2024-12-23,82,CD_SUR
SKU_047,2024-12-30,0,CD_SUR
SKU_047,2025-01-06,0,CD_SUR
SKU_047,2025-01-13,0,CD_SUR
SKU_047,2025-01-20,0,CD_SUR
SKU_047,2025-01-27,40,CD_SUR
SKU_047,2025-02-03,53,CD_SUR
SKU_047,2025-02-10,193,CD_SUR
SKU_047,2025-02-17,0,CD_SUR
SKU_047,2025-02-24,0,CD_SUR
SKU_047,2025-03-03,0,CD_SUR
SKU_047,2025-03-10,0,CD_SUR
SKU_047,2025-03-17,0,CD_SUR
SKU_047,2025-03-24,0,CD_SUR
SKU_047,2025-03-31,0,CD_SUR
SKU_047,2025-04-07,71,CD_SUR
SKU_047,2025-04-14,0,CD_SUR
SKU_047,2025-04-21,0,CD_SUR
SKU_047,2025-04-28,0,CD_SUR
SKU_047,2025-05-05,0,CD_SUR
SKU_047,2025-05-12,36,CD_SUR
SKU_047,2025-05-19,63,CD_SUR
SKU_047,2025-05-26,184,CD_SUR
SKU_047,2025-06-02,117,CD_SUR
SKU_047,2025-06-09,0,CD_SUR
SKU_047,2025-06-16,108,CD_SUR
SKU_047,2025-06-23,141,CD_SUR
SKU_047,2025-06-30,0,CD_SUR
SKU_047,2025-07-07,0,CD_SUR
SKU_047,2025-07-14,0,CD_SUR
SKU_047,2025-07-21,0,CD_SUR
SKU_047,2025-07-28,0,CD_SUR
SKU_047,2025-08-04,37,CD_SUR
SKU_047,2025-08-11,0,CD_SUR
SKU_047,2025-08-18,0,CD_SUR
SKU_047,2025-08-25,0,CD_SUR
SKU_047,2025-09-01,0,CD_SUR
SKU_047,2025-09-08,0,CD_SUR
SKU_047,2025-09-15,0,CD_SUR
SKU_047,2025-09-22,0,CD_SUR
SKU_047,2025-09-29,0,CD_SUR
SKU_047,2025-10-06,0,CD_SUR
SKU_047,2025-10-13,0,CD_SUR
SKU_047,2025-10-20,0,CD_SUR
SKU_047,2025-10-27,78,CD_SUR
SKU_047,2025-11-03,67,CD_SUR
SKU_047,2025-11-10,69,CD_SUR
SKU_047,2025-11-17,0,CD_SUR
SKU_047,2025-11-24,0,CD_SUR
SKU_047,2025-12-01,0,CD_SUR
SKU_047,2025-12-08,0,CD_SUR
SKU_047,2025-12-15,0,CD_SUR
SKU_047,2025-12-22,0,CD_SUR
SKU_047,2025-12-29,0,CD_SUR
SKU_048,2024-01-08,0,CD_NORTE
SKU_048,2024-01-15,0,CD_NORTE
SKU_048,2024-01-22,62,CD_NORTE
SKU_048,2024-01-29,0,CD_NORTE
SKU_048,2024-02-05,0,CD_NORTE
SKU_048,2024-02-12,105,CD_NORTE
SKU_048,2024-02-19,0,CD_NORTE
SKU_048,2024-02-26,0,CD_NORTE
SKU_048,2024-03-04,0,CD_NORTE
SKU_048,2024-03-11,101,CD_NORTE
SKU_048,2024-03-18,118,CD_NORTE
SKU_048,2024-03-25,69,CD_NORTE
SKU_048,2024-04-01,0,CD_NORTE
SKU_048,2024-04-08,0,CD_NORTE
SKU_048,2024-04-15,149,CD_NORTE
SKU_048,2024-04-22,0,CD_NORTE
SKU_048,2024-04-29,92,CD_NORTE
SKU_048,2024-05-06,138,CD_NORTE
SKU_048,2024-05-13,0,CD_NORTE
SKU_048,2024-05-20,60,CD_NORTE
SKU_048,2024-05-27,90,CD_NORTE
SKU_048,2024-06-03,0,CD_NORTE
SKU_048,2024-06-10,0,CD_NORTE
SKU_048,2024-06-17,0,CD_NORTE
SKU_048,2024-06-24,0,CD_NORTE
SKU_048,2024-07-01,0,CD_NORTE
SKU_048,2024-07-08,0,CD_NORTE
SKU_048,2024-07-15,0,CD_NORTE
SKU_048,2024-07-22,0,CD_NORTE
SKU_048,2024-07-29,0,CD_NORTE
SKU_048,2024-08-05,0,CD_NORTE
SKU_048,2024-08-12,0,CD_NORTE
SKU_048,2024-08-19,0,CD_NORTE
SKU_048,2024-08-26,0,CD_NORTE
SKU_048,2024-09-02,0,CD_NORTE
SKU_048,2024-09-09,62,CD_NORTE
SKU_048,2024-09-16,0,CD_NORTE
SKU_048,2024-09-23,0,CD_NORTE
SKU_048,2024-09-30,232,CD_NORTE
SKU_048,2024-10-07,0,CD_NORTE
SKU_048,2024-10-14,0,CD_NORTE
SKU_048,2024-10-21,0,CD_NORTE
SKU_048,2024-10-28,0,CD_NORTE
SKU_048,2024-11-04,0,CD_NORTE
SKU_048,2024-11-11,89,CD_NORTE
SKU_048,2024-11-18,69,CD_NORTE
SKU_048,2024-11-25,0,CD_NORTE
SKU_048,2024-12-02,0,CD_NORTE
SKU_048,2024-12-09,0,CD_NORTE
SKU_048,2024-12-16,0,CD_NORTE
SKU_048,2024-12-23,0,CD_NORTE
SKU_048,2024-12-30,0,CD_NORTE
SKU_048,2025-01-06,0,CD_NORTE
SKU_048,2025-01-13,41,CD_NORTE
SKU_048,2025-01-20,138,CD_NORTE
SKU_048,2025-01-27,52,CD_NORTE
SKU_048,2025-02-03,501,CD_NORTE
SKU_048,2025-02-10,0,CD_NORTE
SKU_048,2025-02-17,0,CD_NORTE
SKU_048,2025-02-24,0,CD_NORTE
SKU_048,2025-03-03,0,CD_NORTE
SKU_048,2025-03-10,0,CD_NORTE
SKU_048,2025-03-17,0,CD_NORTE
SKU_048,2025-03-24,102,CD_NORTE
SKU_048,2025-03-31,0,CD_NORTE
SKU_048,2025-04-07,74,CD_NORTE
SKU_048,2025-04-14,144,CD_NORTE
SKU_048,2025-04-21,0,CD_NORTE
SKU_048,2025-04-28,0,CD_NORTE
SKU_048,2025-05-05,53,CD_NORTE
SKU_048,2025-05-12,0,CD_NORTE
SKU_048,2025-05-19,0,CD_NORTE
SKU_048,2025-05-26,211,CD_NORTE
SKU_048,2025-06-02,0,CD_NORTE
SKU_048,2025-06-09,0,CD_NORTE
SKU_048,2025-06-16,0,CD_NORTE
SKU_048,2025-06-23,0,CD_NORTE
SKU_048,2025-06-30,66,CD_NORTE
SKU_048,2025-07-07,475,CD_NORTE
SKU_048,2025-07-14,114,CD_NORTE
SKU_048,2025-07-21,0,CD_NORTE
SKU_048,2025-07-28,233,CD_NORTE
SKU_048,2025-08-04,40,CD_NORTE
SKU_048,2025-08-11,91,CD_NORTE
SKU_048,2025-08-18,0,CD_NORTE
SKU_048,2025-08-25,161,CD_NORTE
SKU_048,2025-09-01,151,CD_NORTE
SKU_048,2025-09-08,0,CD_NORTE
SKU_048,2025-09-15,0,CD_NORTE
SKU_048,2025-09-22,64,CD_NORTE
SKU_048,2025-09-29,70,CD_NORTE
SKU_048,2025-10-06,0,CD_NORTE
SKU_048,2025-10-13,0,CD_NORTE
SKU_048,2025-10-20,0,CD_NORTE
SKU_048,2025-10-27,53,CD_NORTE
SKU_048,2025-11-03,137,CD_NORTE
SKU_048,2025-11-10,0,CD_NORTE
SKU_048,2025-11-17,0,CD_NORTE
SKU_048,2025-11-24,0,CD_NORTE
SKU_048,2025-12-01,0,CD_NORTE
SKU_048,2025-12-08,0,CD_NORTE
SKU_048,2025-12-15,0,CD_NORTE
SKU_048,2025-12-22,0,CD_NORTE
SKU_048,2025-12-29,0,CD_NORTE
SKU_048,2024-01-08,0,CD_CENTRO
SKU_048,2024-01-15,104,CD_CENTRO
SKU_048,2024-01-22,0,CD_CENTRO
SKU_048,2024-01-29,0,CD_CENTRO
SKU_048,2024-02-05,368,CD_CENTRO
SKU_048,2024-02-12,0,CD_CENTRO
SKU_048,2024-02-19,0,CD_CENTRO
SKU_048,2024-02-26,63,CD_CENTRO
SKU_048,2024-03-04,47,CD_CENTRO
SKU_048,2024-03-11,0,CD_CENTRO
SKU_048,2024-03-18,49,CD_CENTRO
SKU_048,2024-03-25,122,CD_CENTRO
SKU_048,2024-04-01,0,CD_CENTRO
SKU_048,2024-04-08,0,CD_CENTRO
SKU_048,2024-04-15,0,CD_CENTRO
SKU_048,2024-04-22,0,CD_CENTRO
SKU_048,2024-04-29,0,CD_CENTRO
SKU_048,2024-05-06,0,CD_CENTRO
SKU_048,2024-05-13,0,CD_CENTRO
SKU_048,2024-05-20,339,CD_CENTRO
SKU_048,2024-05-27,139,CD_CENTRO
SKU_048,2024-06-03,0,CD_CENTRO
SKU_048,2024-06-10,0,CD_CENTRO
SKU_048,2024-06-17,79,CD_CENTRO
SKU_048,2024-06-24,122,CD_CENTRO
SKU_048,2024-07-01,0,CD_CENTRO
SKU_048,2024-07-08,134,CD_CENTRO
SKU_048,2024-07-15,0,CD_CENTRO
SKU_048,2024-07-22,113,CD_CENTRO
SKU_048,2024-07-29,63,CD_CENTRO
SKU_048,2024-08-05,0,CD_CENTRO
SKU_048,2024-08-12,0,CD_CENTRO
SKU_048,2024-08-19,0,CD_CENTRO
SKU_048,2024-08-26,0,CD_CENTRO
SKU_048,2024-09-02,0,CD_CENTRO
SKU_048,2024-09-09,0,CD_CENTRO
SKU_048,2024-09-16,0,CD_CENTRO
SKU_048,2024-09-23,0,CD_CENTRO
SKU_048,2024-09-30,138,CD_CENTRO
SKU_048,2024-10-07,0,CD_CENTRO
SKU_048,2024-10-14,0,CD_CENTRO
SKU_048,2024-10-21,0,CD_CENTRO
SKU_048,2024-10-28,93,CD_CENTRO
SKU_048,2024-11-04,0,CD_CENTRO
SKU_048,2024-11-11,0,CD_CENTRO
SKU_048,2024-11-18,23,CD_CENTRO
SKU_048,2024-11-25,101,CD_CENTRO
SKU_048,2024-12-02,0,CD_CENTRO
SKU_048,2024-12-09,0,CD_CENTRO
SKU_048,2024-12-16,473,CD_CENTRO
SKU_048,2024-12-23,0,CD_CENTRO
SKU_048,2024-12-30,72,CD_CENTRO
SKU_048,2025-01-06,0,CD_CENTRO
SKU_048,2025-01-13,0,CD_CENTRO
SKU_048,2025-01-20,0,CD_CENTRO
SKU_048,2025-01-27,0,CD_CENTRO
SKU_048,2025-02-03,381,CD_CENTRO
SKU_048,2025-02-10,0,CD_CENTRO
SKU_048,2025-02-17,59,CD_CENTRO
SKU_048,2025-02-24,0,CD_CENTRO
SKU_048,2025-03-03,0,CD_CENTRO
SKU_048,2025-03-10,0,CD_CENTRO
SKU_048,2025-03-17,0,CD_CENTRO
SKU_048,2025-03-24,156,CD_CENTRO
SKU_048,2025-03-31,0,CD_CENTRO
SKU_048,2025-04-07,36,CD_CENTRO
SKU_048,2025-04-14,0,CD_CENTRO
SKU_048,2025-04-21,60,CD_CENTRO
SKU_048,2025-04-28,118,CD_CENTRO
SKU_048,2025-05-05,130,CD_CENTRO
SKU_048,2025-05-12,0,CD_CENTRO
SKU_048,2025-05-19,181,CD_CENTRO
SKU_048,2025-05-26,0,CD_CENTRO
SKU_048,2025-06-02,128,CD_CENTRO
SKU_048,2025-06-09,136,CD_CENTRO
SKU_048,2025-06-16,0,CD_CENTRO
SKU_048,2025-06-23,0,CD_CENTRO
SKU_048,2025-06-30,292,CD_CENTRO
SKU_048,2025-07-07,103,CD_CENTRO
SKU_048,2025-07-14,0,CD_CENTRO
SKU_048,2025-07-21,0,CD_CENTRO
SKU_048,2025-07-28,0,CD_CENTRO
SKU_048,2025-08-04,72,CD_CENTRO
SKU_048,2025-08-11,0,CD_CENTRO
SKU_048,2025-08-18,38,CD_CENTRO
SKU_048,2025-08-25,0,CD_CENTRO
SKU_048,2025-09-01,0,CD_CENTRO
SKU_048,2025-09-08,0,CD_CENTRO
SKU_048,2025-09-15,0,CD_CENTRO
SKU_048,2025-09-22,0,CD_CENTRO
SKU_048,2025-09-29,87,CD_CENTRO
SKU_048,2025-10-06,164,CD_CENTRO
SKU_048,2025-10-13,0,CD_CENTRO
SKU_048,2025-10-20,0,CD_CENTRO
SKU_048,2025-10-27,31,CD_CENTRO
SKU_048,2025-11-03,0,CD_CENTRO
SKU_048,2025-11-10,0,CD_CENTRO
SKU_048,2025-11-17,0,CD_CENTRO
SKU_048,2025-11-24,0,CD_CENTRO
SKU_048,2025-12-01,0,CD_CENTRO
SKU_048,2025-12-08,36,CD_CENTRO
SKU_048,2025-12-15,0,CD_CENTRO
SKU_048,2025-12-22,0,CD_CENTRO
SKU_048,2025-12-29,47,CD_CENTRO
SKU_048,2024-01-08,0,CD_SUR
SKU_048,2024-01-15,0,CD_SUR
SKU_048,2024-01-22,0,CD_SUR
SKU_048,2024-01-29,0,CD_SUR
SKU_048,2024-02-05,330,CD_SUR
SKU_048,2024-02-12,117,CD_SUR
SKU_048,2024-02-19,208,CD_SUR
SKU_048,2024-02-26,0,CD_SUR
SKU_048,2024-03-04,0,CD_SUR
SKU_048,2024-03-11,0,CD_SUR
SKU_048,2024-03-18,0,CD_SUR
SKU_048,2024-03-25,112,CD_SUR
SKU_048,2024-04-01,0,CD_SUR
SKU_048,2024-04-08,226,CD_SUR
SKU_048,2024-04-15,126,CD_SUR
SKU_048,2024-04-22,0,CD_SUR
SKU_048,2024-04-29,0,CD_SUR
SKU_048,2024-05-06,45,CD_SUR
SKU_048,2024-05-13,0,CD_SUR
SKU_048,2024-05-20,0,CD_SUR
SKU_048,2024-05-27,273,CD_SUR
SKU_048,2024-06-03,55,CD_SUR
SKU_048,2024-06-10,0,CD_SUR
SKU_048,2024-06-17,0,CD_SUR
SKU_048,2024-06-24,0,CD_SUR
SKU_048,2024-07-01,92,CD_SUR
SKU_048,2024-07-08,0,CD_SUR
SKU_048,2024-07-15,0,CD_SUR
SKU_048,2024-07-22,0,CD_SUR
SKU_048,2024-07-29,112,CD_SUR
SKU_048,2024-08-05,0,CD_SUR
SKU_048,2024-08-12,0,CD_SUR
SKU_048,2024-08-19,0,CD_SUR
SKU_048,2024-08-26,0,CD_SUR
SKU_048,2024-09-02,0,CD_SUR
SKU_048,2024-09-09,0,CD_SUR
SKU_048,2024-09-16,0,CD_SUR
SKU_048,2024-09-23,0,CD_SUR
SKU_048,2024-09-30,0,CD_SUR
SKU_048,2024-10-07,0,CD_SUR
SKU_048,2024-10-14,0,CD_SUR
SKU_048,2024-10-21,26,CD_SUR
SKU_048,2024-10-28,0,CD_SUR
SKU_048,2024-11-04,41,CD_SUR
SKU_048,2024-11-11,186,CD_SUR
SKU_048,2024-11-18,65,CD_SUR
SKU_048,2024-11-25,0,CD_SUR
SKU_048,2024-12-02,0,CD_SUR
SKU_048,2024-12-09,91,CD_SUR
SKU_048,2024-12-16,0,CD_SUR
SKU_048,2024-12-23,132,CD_SUR
SKU_048,2024-12-30,0,CD_SUR
SKU_048,2025-01-06,88,CD_SUR
SKU_048,2025-01-13,0,CD_SUR
SKU_048,2025-01-20,0,CD_SUR
SKU_048,2025-01-27,0,CD_SUR
SKU_048,2025-02-03,0,CD_SUR
SKU_048,2025-02-10,0,CD_SUR
SKU_048,2025-02-17,0,CD_SUR
SKU_048,2025-02-24,0,CD_SUR
SKU_048,2025-03-03,173,CD_SUR
SKU_048,2025-03-10,256,CD_SUR
SKU_048,2025-03-17,37,CD_SUR
SKU_048,2025-03-24,0,CD_SUR
SKU_048,2025-03-31,0,CD_SUR
SKU_048,2025-04-07,138,CD_SUR
SKU_048,2025-04-14,87,CD_SUR
SKU_048,2025-04-21,0,CD_SUR
SKU_048,2025-04-28,116,CD_SUR
SKU_048,2025-05-05,0,CD_SUR
SKU_048,2025-05-12,0,CD_SUR
SKU_048,2025-05-19,0,CD_SUR
SKU_048,2025-05-26,96,CD_SUR
SKU_048,2025-06-02,0,CD_SUR
SKU_048,2025-06-09,0,CD_SUR
SKU_048,2025-06-16,64,CD_SUR
SKU_048,2025-06-23,0,CD_SUR
SKU_048,2025-06-30,0,CD_SUR
SKU_048,2025-07-07,39,CD_SUR
SKU_048,2025-07-14,0,CD_SUR
SKU_048,2025-07-21,102,CD_SUR
SKU_048,2025-07-28,0,CD_SUR
SKU_048,2025-08-04,0,CD_SUR
SKU_048,2025-08-11,33,CD_SUR
SKU_048,2025-08-18,45,CD_SUR
SKU_048,2025-08-25,0,CD_SUR
SKU_048,2025-09-01,0,CD_SUR
SKU_048,2025-09-08,0,CD_SUR
SKU_048,2025-09-15,0,CD_SUR
SKU_048,2025-09-22,0,CD_SUR
SKU_048,2025-09-29,445,CD_SUR
SKU_048,2025-10-06,0,CD_SUR
SKU_048,2025-10-13,0,CD_SUR
SKU_048,2025-10-20,0,CD_SUR
SKU_048,2025-10-27,83,CD_SUR
SKU_048,2025-11-03,0,CD_SUR
SKU_048,2025-11-10,0,CD_SUR
SKU_048,2025-11-17,0,CD_SUR
SKU_048,2025-11-24,0,CD_SUR
SKU_048,2025-12-01,0,CD_SUR
SKU_048,2025-12-08,125,CD_SUR
SKU_048,2025-12-15,0,CD_SUR
SKU_048,2025-12-22,67,CD_SUR
SKU_048,2025-12-29,243,CD_SUR
SKU_049,2024-01-08,97,CD_NORTE
SKU_049,2024-01-15,0,CD_NORTE
SKU_049,2024-01-22,60,CD_NORTE
SKU_049,2024-01-29,0,CD_NORTE
SKU_049,2024-02-05,0,CD_NORTE
SKU_049,2024-02-12,0,CD_NORTE
SKU_049,2024-02-19,0,CD_NORTE
SKU_049,2024-02-26,54,CD_NORTE
SKU_049,2024-03-04,0,CD_NORTE
SKU_049,2024-03-11,0,CD_NORTE
SKU_049,2024-03-18,0,CD_NORTE
SKU_049,2024-03-25,0,CD_NORTE
SKU_049,2024-04-01,102,CD_NORTE
SKU_049,2024-04-08,0,CD_NORTE
SKU_049,2024-04-15,0,CD_NORTE
SKU_049,2024-04-22,0,CD_NORTE
SKU_049,2024-04-29,0,CD_NORTE
SKU_049,2024-05-06,0,CD_NORTE
SKU_049,2024-05-13,123,CD_NORTE
SKU_049,2024-05-20,0,CD_NORTE
SKU_049,2024-05-27,0,CD_NORTE
SKU_049,2024-06-03,45,CD_NORTE
SKU_049,2024-06-10,91,CD_NORTE
SKU_049,2024-06-17,0,CD_NORTE
SKU_049,2024-06-24,67,CD_NORTE
SKU_049,2024-07-01,27,CD_NORTE
SKU_049,2024-07-08,0,CD_NORTE
SKU_049,2024-07-15,0,CD_NORTE
SKU_049,2024-07-22,57,CD_NORTE
SKU_049,2024-07-29,0,CD_NORTE
SKU_049,2024-08-05,0,CD_NORTE
SKU_049,2024-08-12,0,CD_NORTE
SKU_049,2024-08-19,0,CD_NORTE
SKU_049,2024-08-26,0,CD_NORTE
SKU_049,2024-09-02,38,CD_NORTE
SKU_049,2024-09-09,0,CD_NORTE
SKU_049,2024-09-16,49,CD_NORTE
SKU_049,2024-09-23,201,CD_NORTE
SKU_049,2024-09-30,0,CD_NORTE
SKU_049,2024-10-07,91,CD_NORTE
SKU_049,2024-10-14,0,CD_NORTE
SKU_049,2024-10-21,0,CD_NORTE
SKU_049,2024-10-28,0,CD_NORTE
SKU_049,2024-11-04,58,CD_NORTE
SKU_049,2024-11-11,0,CD_NORTE
SKU_049,2024-11-18,0,CD_NORTE
SKU_049,2024-11-25,0,CD_NORTE
SKU_049,2024-12-02,0,CD_NORTE
SKU_049,2024-12-09,54,CD_NORTE
SKU_049,2024-12-16,67,CD_NORTE
SKU_049,2024-12-23,0,CD_NORTE
SKU_049,2024-12-30,208,CD_NORTE
SKU_049,2025-01-06,0,CD_NORTE
SKU_049,2025-01-13,0,CD_NORTE
SKU_049,2025-01-20,0,CD_NORTE
SKU_049,2025-01-27,0,CD_NORTE
SKU_049,2025-02-03,0,CD_NORTE
SKU_049,2025-02-10,0,CD_NORTE
SKU_049,2025-02-17,0,CD_NORTE
SKU_049,2025-02-24,0,CD_NORTE
SKU_049,2025-03-03,0,CD_NORTE
SKU_049,2025-03-10,0,CD_NORTE
SKU_049,2025-03-17,0,CD_NORTE
SKU_049,2025-03-24,0,CD_NORTE
SKU_049,2025-03-31,74,CD_NORTE
SKU_049,2025-04-07,58,CD_NORTE
SKU_049,2025-04-14,77,CD_NORTE
SKU_049,2025-04-21,113,CD_NORTE
SKU_049,2025-04-28,0,CD_NORTE
SKU_049,2025-05-05,43,CD_NORTE
SKU_049,2025-05-12,0,CD_NORTE
SKU_049,2025-05-19,0,CD_NORTE
SKU_049,2025-05-26,129,CD_NORTE
SKU_049,2025-06-02,91,CD_NORTE
SKU_049,2025-06-09,0,CD_NORTE
SKU_049,2025-06-16,0,CD_NORTE
SKU_049,2025-06-23,0,CD_NORTE
SKU_049,2025-06-30,0,CD_NORTE
SKU_049,2025-07-07,0,CD_NORTE
SKU_049,2025-07-14,0,CD_NORTE
SKU_049,2025-07-21,45,CD_NORTE
SKU_049,2025-07-28,0,CD_NORTE
SKU_049,2025-08-04,146,CD_NORTE
SKU_049,2025-08-11,0,CD_NORTE
SKU_049,2025-08-18,0,CD_NORTE
SKU_049,2025-08-25,0,CD_NORTE
SKU_049,2025-09-01,146,CD_NORTE
SKU_049,2025-09-08,0,CD_NORTE
SKU_049,2025-09-15,0,CD_NORTE
SKU_049,2025-09-22,0,CD_NORTE
SKU_049,2025-09-29,144,CD_NORTE
SKU_049,2025-10-06,0,CD_NORTE
SKU_049,2025-10-13,0,CD_NORTE
SKU_049,2025-10-20,0,CD_NORTE
SKU_049,2025-10-27,0,CD_NORTE
SKU_049,2025-11-03,0,CD_NORTE
SKU_049,2025-11-10,88,CD_NORTE
SKU_049,2025-11-17,109,CD_NORTE
SKU_049,2025-11-24,0,CD_NORTE
SKU_049,2025-12-01,0,CD_NORTE
SKU_049,2025-12-08,87,CD_NORTE
SKU_049,2025-12-15,0,CD_NORTE
SKU_049,2025-12-22,0,CD_NORTE
SKU_049,2025-12-29,157,CD_NORTE
SKU_049,2024-01-08,0,CD_CENTRO
SKU_049,2024-01-15,0,CD_CENTRO
SKU_049,2024-01-22,110,CD_CENTRO
SKU_049,2024-01-29,0,CD_CENTRO
SKU_049,2024-02-05,0,CD_CENTRO
SKU_049,2024-02-12,0,CD_CENTRO
SKU_049,2024-02-19,0,CD_CENTRO
SKU_049,2024-02-26,202,CD_CENTRO
SKU_049,2024-03-04,101,CD_CENTRO
